,Make,Model,Produced,Type
0,Boeing,737,11762,narrow-body
1,Boeing,767,1311,wide-body
2,Airbus,A320,11471,narrow-body
3,Airbus,A340,380,wide-body
4,Boeing,777,1729,wide-body
5,Airbus,A319,1501,narrow-body
6,Airbus,A330,1601,wide-body
7,Airbus,A321,3145,narrow-body
8,Boeing,787,1129,wide-body
9,Airbus,A350,602,wide-body
10,Airbus,A220,335,narrow-body
11,Cessna,172,100,small
12,Cessna,182,100,small
13,Cessna,206,100,small
14,Cessna,208,100,small
15,Cessna,525,100,business jet
16,Cessna,560,100,business jet
17,Cessna,680,100,business jet
18,Cessna,700,100,business jet
